"","Species","Common_Name","mean_value_Basophils.Abs","mean_value_Body.Weight","mean_value_Eosinophils.Abs","mean_value_Lymphocytes.Abs","mean_value_Monocytes.Abs","mean_value_Neutrophil.Seg.Abs","mean_value_Red.Blood.Cells","mean_value_White.Blood.Cells","n_ind_Basophils.Abs","n_ind_Body.Weight","n_ind_Eosinophils.Abs","n_ind_Lymphocytes.Abs","n_ind_Monocytes.Abs","n_ind_Neutrophil.Seg.Abs","n_ind_Red.Blood.Cells","n_ind_White.Blood.Cells","Variable","Latin_Name","Common_Name_orig","S_N_All_CaptiveBorn","R_Pattern_Breeding","R_Peak_Breeding_Month","R_Peak_Breeding_Season","CRA_Peak_Breeding_Season_Duration","R_Peak_Birth_Month","R_Peak_Birth_Season","CRA_Peak_Birth_Season_Duration","R_Min_Dam_AgeAtConcep_y","R_Min_Sire_AgeAtConcep_y","R_Max_Dam_AgeAtConcep_y","R_Max_Sire_AgeAtConcep_y","L_Max_M_Age_y","L_Max_F_Age_y","O_NocturnalOrDiurnal","L_Median_All_Longevity_gt30d_y","Seasonality.natural.habitat","Seasonality.zoo","Mating_System_KW","Mating_System_Kappeler","Males_per_female_CRA","Scientific_Name_PAD","MatingSeasDur","Mating_System","SocialMatingSystem","Monopolization","FemalesPerMaleInBreedingGroup","MalesPerBreedingGroup","SocialGroupSize","MaleBodyMass.SSDDataset..in.g","FemaleBodyMass.SSDDataset..in.g","SexualSizeDimorphism","MaleCanineHeight.in.mm","FemaleCanineHeight.in.mm","SexualCanineDimorphism","MaleBodyMass.CanineDataset..in.g","CombinedTestesMass.in.g","MaleBodyMass.TestesDataset..in.g","meanMaleBodyMass.in.g","References","Comments","DataSourceInternal","X","PSR","Citations","chao_est_PSR","PSR_direct","PSR_close","prop_close","prop_direct"
"11","Eulemur_rufus","red-fronted lemur",2.22916666666667,2.17583369623534,279.684027777778,3576.22708333333,226.559722222222,3970.71319444444,8.189578125,8.11072916666667,19,92,19,19,19,19,20,20,"ERUF","Eulemur rufus","Red-fronted brown lemur",163,"S",11,"11.12",2,3,"3.4",2,1.55,1.5,22.37,24.29,32.16,32.18,"D",20.16,1,2,"Polygynandrous",NA,"Multiple","Eulemur_fulvus_rufus",2,"Polygamous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,6,31.125,14,9,0.5625,0.875
"12","Eulemur_sanfordi","sanford's lemur",8.80803571428572,2.01535107924483,158.439732142857,2928.08258928571,151.409226190476,2807.42708333333,7.38904513888889,6.30722222222222,10,21,10,10,10,10,10,10,"ESAN","Eulemur sanfordi","Sanford's brown lemur",17,"S",1,"1.3.12",3,5,"4.5.6.7",4,1.61,2.03,19.28,8.43,24.19,31.7,"D",20.03,NA,NA,"Polygynandrous",NA,"Multiple","Eulemur_fulvus_sanfordi",0.5,"Polygamous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Galago_moholi","lesser bushbaby",1.57142857142857,0.167992649291114,64.9880952380952,3893.88095238095,92.8690476190476,1498.66666666667,8.4475,5.484375,9,65,9,9,9,9,8,9,"GMOH","Galago moholi","Mohol bushbaby",265,"NS",0,"0",NA,0,"0",NA,0.4,1.02,8.48,6.63,16.64,14.45,"N",6.82,2,4,NA,"S","Multiple","Galago_senegalensis",2,"Polygynous","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,203,NA,"Kappeler 1997 Behav Ecol","Testes mass from volume","Luepold pers. comm. 2021",12,5,6,13,3,3,0.6,0.6
"14","Hapalemur_griseus","eastern lesser bamboo lemur",1.95202132936508,1.06651292717164,121.221701388889,3735.83159722222,248.157775297619,3323.8220734127,11.3673289930556,7.30244981325864,26,37,26,26,26,26,25,26,"HGG","Hapalemur griseus","Eastern lesser bamboo lemur",48,"S",12,"11.12",2,5,"4.5.6",3,1.53,3.7,16.98,15.98,23.03,23.4,"D",10.45,1,3,"Polygynous.Monogamous","P","Single",NA,NA,NA,"Monogamous","No",NA,1.3,2.6,987,903,1.119,5.94,5.91,1.005,750,2.1,1094,944,"3, 4, 8, 11, 13, 21","","Luepold et al. 2019",13,5,5,13,3,2,0.4,0.6
"15","Lemur_catta","ringtailed lemur",4.01018518518519,2.50332176286444,143.745803188851,2707.09368149425,269.86997607953,3807.66654795788,7.47723649600616,6.89785163918278,96,111,96,96,96,96,99,99,"LCAT","Lemur catta","Ring-tailed lemur",326,"S",11,"11",1,3,"3.4",2,1.34,1.66,21.7,29.53,31.08,26.38,"D",16.87,2,2,"Polygynandrous","G","Multiple","Lemur_catta",1,"Polygamous","Multimale","No",1.1,4.5,15.3,2210,2210,1,10.86,9.16,1.186,2210,17.8,2700,2373,"3, 4, 8, 11-13","","Luepold et al. 2019",14,20,4,52,18,7,0.35,0.9
"16","Loris_tardigradus","slender loris",5.375,0.177154967678725,88.95,6688,317,4396.425,6.152,11.94,6,32,7,8,8,8,8,8,"LTAR","Loris tardigradus","Slender loris",54,"NS",0,"0",NA,0,"0",NA,0.99,1.04,13.38,11.63,21.54,18.64,"N",13.38,4,5,NA,"S","Multiple","Loris_tardigradus",4,"Polygamous","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,280,NA,"Dunham & Rudolf 2009 J Evol Biol","","Luepold pers. comm. 2021",NA,NA,NA,NA,NA,NA,NA,NA
"17","Microcebus_murinus","grey mouse lemur",0,0.0799749585313774,560,2518,240,2682,9.155,7.025,2,86,2,2,2,2,3,3,"MMUR","Microcebus murinus","Gray mouse lemur",260,"S",4,"4.5.6.7",4,6,"6.7.8",3,0.6,0.6,13.32,9.47,17.96,15.94,"N",8.35,2,3,"Polygynandrous.scramble","S","Multiple","Microcebus_murinus",1,"Polygamous","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,80,NA,"Dunham & Rudolf 2009 J Evol Biol","","Luepold pers. comm. 2021",15,22,14,43.125,11,4,0.181818181818182,0.5
"18","Mirza_coquereli","northern giant mouse lemur",0.651515151515151,0.286661745451514,195.481060606061,3951.70303030303,210.26553030303,4205.18484848485,7.61039772727273,9.69458333333333,15,59,15,15,15,15,16,16,"MZAZ","Mirza coquereli","Northern giant mouse lemur",104,"NS",0,"0",NA,0,"0",NA,0.82,1.41,12.84,13.7,18.06,19.97,"N",13,1,4,"Polygynandrous.scramble","S","Multiple","Mirza_zaza",2,"Polygamous","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19,310,NA,"Dunham & Rudolf 2009 J Evol Biol","Testes mass from volume","Luepold pers. comm. 2021",16,4,1,10,2,0,0,0.5
"19","Nycticebus_coucang","slow loris",10.128125,1.13269762798544,229.15375,4583.54395833333,313.395833333333,3404.88333333333,5.93921428571429,8.7031,13,37,14,14,14,14,14,14,"NCOU","Nycticebus coucang","Slow loris",59,"NS",0,"0",NA,0,"0",NA,1.33,1.28,8.16,14.86,22.18,24.04,"N",11.26,4,4,NA,"S","Multiple","Nycticebus_coucang",2.5,"Polygamous","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,1240,NA,"Dunham & Rudolf 2009 J Evol Biol","","Luepold pers. comm. 2021",17,10,10,50.5,5,1,0.1,0.5
"20","Nycticebus_pygmaeus","pygmy slow loris",37.0178571428571,0.485821147609539,121.876984126984,7072.06111111111,370.586507936508,4117.83015873016,5.00909722222222,11.8537037037037,9,39,10,10,10,10,10,10,"NPYG","Nycticebus pygmaeus","Pygmy slow loris",38,"NS",0,"0",NA,0,"0",NA,1.87,3.74,11.35,11.56,15.51,19.26,"N",11.25,NA,3,NA,"S","Multiple","Nycticebus_pygmaeus",2,"Polygynous","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,450,NA,"Dunham & Rudolf 2009 J Evol Biol","","Luepold pers. comm. 2021",NA,NA,NA,NA,NA,NA,NA,NA
"21","Propithecus_coquereli","coquerel's lemur",5.5391033073207,3.80749539958263,45.4610223297234,2346.88370344933,261.248294825344,4545.726443031,7.92973298703539,7.1617179712062,52,87,52,52,52,52,52,52,"PCOQ","Propithecus coquereli","Coquerel's sifaka",160,"S",9,"7.8.9",3,2,"1.2.3.12",4,2.64,2.6,20.4,29.76,30.59,21.69,"D",10.36,1,3,"Polygynandrous",NA,"Multiple","Propithecus_coquereli",3,"Polyandrous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,4,3,8.5,1,0,0,0.25
"22","Propithecus_diadema","golden-crowned sifaka",7,2.91875,100.142857142857,1697.28571428571,319.428571428571,5172.71428571429,7.16142857142857,8.02857142857143,1,2,1,1,1,1,1,1,NA,NA,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polygynandrous","G","Multiple","Propithecus_tattersalli",2.5,"Polygynous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,8,5,12.1666666666667,7,4,0.5,0.875
"23","Varecia_rubra","red-ruffed lemur",4.38726923076923,3.64105419341322,161.518603846154,2422.37663589744,234.673252564103,3628.64673846154,8.9862326007326,6.48099816849817,40,136,40,40,40,40,48,47,"VRUB","Varecia rubra","Red ruffed lemur",163,"S",1,"1.2",2,4,"4.5",2,1.67,1.79,24.26,21.79,29.91,37.54,"D",20.68,1,1,"Polygynandrous",NA,"Multiple","Varecia_rubra",1,"Polygamous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,9,1,45,8,3,0.333333333333333,0.888888888888889
"24","Varecia_variegata","black and white ruffed lemur",2.1140350877193,3.54225122201877,176.693859649123,3756.56447368421,368.520175438596,4700.37514619883,9.15784722222222,9.21092171717172,19,132,19,19,19,19,21,21,"VVV","Varecia variegata","Black-and-white ruffed lemur",182,"S",1,"1.2.12",3,4,"4.5",2,1.61,2.68,23.41,31.84,39.39,35.68,"D",15.24,1,1,"Polygynandrous","P","Multiple","Varecia_variegata_variegata",3,"Polyandrous","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4110,NA,"Dunham & Rudolf 2009 J Evol Biol","Testes mass from volume","Luepold pers. comm. 2021",21,5,4,13,3,0,0,0.6
