subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70
DL-cm-17,1993-08-14,,,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,40,0.078225,,0.28,0.25,0.245,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-18,1993-08-14,1996-02-23,2.52,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,47,0.1675,0.176,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-19,1995-08-24,2012-05-19,16.74,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,44,0.215,0.22,0.21,0.205,0.26,,,,,,,,,0.2445,0.21,0.232,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-20,1995-08-24,2015-03-25,19.59,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,48,0.181,0.235,0.21,0.2,0.199,,,,,,,,,0.213,0.195,0.187,0.222,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-21,1999-07-01,,,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,303,,,,,,,,,,0.28,0.231,0.2265,0.216,0.202,0.2215,0.214,0.245,0.2245,0.203,0.209,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-22,2001-07-01,,,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,284,,,,,,,,0.227,0.224,0.197,0.1835,0.183,0.2405,0.198,0.218,0.222,0.234,0.213,0.22,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-23,2002-07-01,,,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,286,,,,,,,0.22,0.19,0.227,0.211,0.269,0.259,0.203,0.2125,0.1895,0.187,0.233,0.253,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-24,2005-07-01,2016-01-07,10.52,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,159,,,,0.205,0.2285,0.195,0.215,0.21,0.2245,0.212,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-25,2005-07-01,,,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,291,,,,0.215,0.224,0.201,0.2185,0.25,0.254,0.222,0.2685,0.2595,0.235,0.213,0.224,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-31,1983-07-16,1997-04-09,13.73,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,42,0.23735,0.2865,0.318,,,,0.245,0.247,0.2265,0.238,0.1777,0.219,0.26,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-32,1983-07-31,2003-10-24,20.23,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,94,0.2,0.3,0.3,,,,,,,,0.205,0.209,0.204,0.27,0.2825,0.24,0.1825,0.1725,0.19,0.235,0.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-33,1984-07-24,2002-06-19,17.90,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,17,0.055,0.2,,,,,0.25,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-34,1985-06-17,2015-01-23,29.60,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,304,0.2,,,0.2,,0.3,0.2,0.2,0.214,0.21,0.23,0.26,0.18,0.28,0.27,0.25,0.23,0.28,0.3,0.295,0.295,0.28,0.245,0.24,0.208,0.235,0.2495,0.18,0.1695,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-35,1985-07-04,2006-11-02,21.33,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,64,0.221,,,,,0.247,0.178,0.168,,,0.342,0.2785,0.306,0.227,0.221,0.2365,,0.37,0.301,0.2,0.209,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-36,1985-07-04,1998-07-08,13.01,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,16,0.2,,,,,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-37,1985-07-14,2002-04-28,16.79,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,68,0.2,,,0.2,0.3,0.25,0.3,0.3,0.19,0.236,0.26,0.31,0.24,0.25,0.255,0.235,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-38,1985-07-14,2005-04-05,19.73,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,20,0.2,,,0.2,,0.25,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-39,1985-07-20,1997-01-06,11.46,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,41,0.2265,,,,,,,0.2,0.2,0.19,0.205,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-40,1985-07-24,2000-08-05,15.03,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,18,0.2,,,0.2,,0.2,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-41,1985-08-05,2005-10-01,20.16,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,20,0.262,,,0.246,,0.185,0.236,0.1915,0.177,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-42,1985-08-05,1998-04-28,12.73,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,49,0.2,,,,,,,0.2,0.13,0.1715,0.195,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-43,1986-07-04,1994-10-13,8.27,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,7,,,0.167,0.17,0.3,0.2,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-44,1986-07-11,2005-02-09,18.58,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,86,0.01,,,0.2,0.2,0.2,0.2,0.1965,0.22,0.215,0.21,0.19,0.235,0.22,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-45,1986-07-13,2002-03-05,15.65,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,16,,,0.2,,0.15,0.2,0.1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-46,1987-07-16,2004-02-26,16.61,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,14,,,0.2,0.259,0.3,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-47,1987-07-16,1999-11-09,12.32,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,14,,,0.2,0.3,0.2,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-48,1991-07-09,2017-01-17,25.52,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,408,0.1452,0.2,0.1965,0.201,0.18,0.28,0.195,0.235,0.18,0.19,0.23,0.23,0.2,0.24,0.24,0.2,0.21,0.22,0.1855,0.191,0.2305,0.1995,0.195,0.1865,0.1945,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-49,1992-05-12,2005-02-03,12.73,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,47,0.1,0.122,0.148,0.16,0.16,0.255,0.16,0.233,,,0.2645,0.16,0.2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-50,1989-07-10,,,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,4,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-51,2001-07-01,2019-03-15,17.71,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,301,,,,,,,,0.25,0.206,0.188,0.2015,0.2515,0.215,0.2685,0.23,0.2,0.183,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-52,2004-07-01,,,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,66,,,,,0.18,0.266,,,,,,,,,,0.191,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-53,2006-07-01,,,Fat-tailed Dwarf Lemur,Male,Mixed,Inside,Chow,Body Weight,314,,,0.1705,0.227,0.216,0.174,0.2435,0.2245,0.21,0.261,0.199,0.229,0.2425,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-54,1984-06-23,2002-06-17,17.98,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,59,0.15,0.3,,,0.2,,0.2,0.3,0.3,0.3,0.275,0.28,0.305,0.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-55,1983-07-16,2004-01-29,20.54,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,10,0.204,0.229,0.293,,,,,,,,,,,,,0.17,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-56,1985-08-07,1995-05-20,9.79,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,6,0.2,0.2,,,,,,0.2,0.2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-57,1973-04-23,1979-07-27,6.26,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,15,,0.4,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-58,1974-07-18,1993-09-22,19.18,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,58,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.3,,0.25,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-59,1974-07-18,1981-06-09,6.89,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,32,0.3,0.3,0.4,0.4,0.35,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-6,1983-07-31,2006-04-06,22.68,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,116,0.2,0.2,0.3,,0.3,,,,,0.2,0.2,0.215,0.185,0.21,0.21,0.22,0.23,0.24,0.23,0.25,0.24,0.21,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-60,1974-09-24,1976-07-19,1.82,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,12,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-61,1975-07-22,1981-04-23,5.75,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,31,0.199,0.2,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-62,1978-06-19,,,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,35,0.131,0.3,0.3,0.3,0.25,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-63,1978-06-19,1982-01-24,3.60,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,15,0.2,0.3,0.3,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-64,1979-09-04,,,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,14,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-65,1979-09-04,,,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,19,0.3,0.3,0.3,0.3,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-66,1980-06-14,1991-08-12,11.16,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,12,0.3,0.3,0.3,0.3,,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-67,1979-05-23,1998-01-07,18.62,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,54,,,0.2,0.3,0.2,0.2,0.3,,,,,0.2,0.2,0.2,0.2,0.22,0.2,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-68,1982-04-26,1993-09-14,11.38,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,16,0.2,0.2,0.3,0.2845,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-69,1982-07-18,2004-05-27,21.86,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,124,0.2,0.3,0.2,0.3,,,,,0.2,0.2,0.2,0.3,0.26,0.29,0.25,0.17,0.22,0.22,0.245,0.21,0.245,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-7,1983-08-12,2000-06-05,16.82,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,65,0.2335,0.2855,0.319,,,0.255,,0.264,0.2,0.195,0.1575,0.21,0.25,0.235,0.22,0.18,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-70,1982-07-18,1999-04-21,16.76,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,59,0.2,0.3,,,,,0.3,,0.3,0.2,0.2,0.2,0.19,0.19,0.205,0.26,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-71,1982-08-12,2007-10-09,25.16,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,165,0.2,0.2,,0.2,,0.2,0.2,0.2,0.3,0.15,0.2,0.2,0.2,0.22,0.205,0.17,0.225,0.19,0.22,0.195,0.2,0.17,0.18,0.185,0.165,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-72,1982-08-12,1993-06-29,10.88,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,27,0.2,0.2,,0.3,,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-73,1987-09-30,2000-06-04,12.68,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,33,,0.2,,0.3,0.3,0.2,0.29,0.3,0.32,0.27,,0.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-74,1991-07-09,2005-07-05,13.99,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,65,0.2,0.1,0.2,,0.31,0.33,,,,,,0.29,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-75,1973-04-13,1994-09-29,21.46,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,52,,0.3,0.3,0.3,0.3,,,,0.2,0.3,0.2,0.35,0.3,0.2,0.25,0.2,0.2,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-76,1973-04-13,1977-12-01,4.63,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,21,,0.3,0.2,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-77,1974-09-17,1978-12-15,4.24,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,17,0.25,0.3,0.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-78,1974-09-24,,,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,38,0.25,0.3,0.25,0.3,0.3,0.3,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-79,1974-09-24,1980-01-11,5.30,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,25,0.2,0.25,0.3,0.4,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-8,1984-06-17,2004-12-09,20.48,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,102,0.12175,0.334,,0.312,,,,,,0.142,0.1865,0.17,0.17,0.25,0.175,0.175,0.185,0.185,0.22,0.24,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-80,1975-07-22,1979-07-27,4.01,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,16,0.25,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-81,1976-06-26,1995-07-14,19.05,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,34,0.25,0.4,0.3,0.3,0.4,0.25,0.3,0.3,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-82,1976-07-19,1997-12-05,21.38,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,41,0.24,,,0.232,0.325,,,0.28275,,0.381,,,,,0.173,0.2285,0.205,0.2,0.19,0.26,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-83,1976-08-12,1991-06-13,14.84,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,17,0.3,0.4,0.3,0.3,0.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-84,1977-06-29,,,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,18,,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-85,1977-07-17,,,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,15,,0.3,0.3,0.3,0.4,0.25,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-86,1977-07-17,2001-04-09,23.73,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,21,0.2185,0.2,0.2,0.3,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-87,1978-06-19,1985-02-21,6.67,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,38,0.146,0.3,0.3,0.3,0.3,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-88,1978-06-19,1985-06-18,7.00,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,11,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
